ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"1414 DEGREES LIMITED","14D","Capital Goods"
"1ST GROUP LIMITED","1ST","Health Care Equipment & Services"
"29METALS LIMITED","29M","Materials"
"333D LIMITED","T3D","Commercial & Professional Services"
"360 CAPITAL ENHANCED INCOME FUND","TCF","Not Applic"
"360 CAPITAL GROUP","TGP","Real Estate"
"360 CAPITAL REIT","TOT","Diversified Financials"
"3D METALFORGE LIMITED","3MF","Commercial & Professional Services"
"3D OIL LIMITED","TDO","Energy"
"3P LEARNING LIMITED..","3PL","Consumer Services"
"4DMEDICAL LIMITED","4DX","Health Care Equipment & Services"
"4DS MEMORY LIMITED","4DS","Semiconductors & Semiconductor Equipment"
"5E ADVANCED MATERIALS INC.","5EA","Materials"
"88 ENERGY LIMITED","88E","Energy"
"8COMMON LIMITED","8CO","Software & Services"
"8I HOLDINGS LTD","8IH","Diversified Financials"
"8VI HOLDINGS LIMITED","8VI","Consumer Services"
"92 ENERGY LIMITED","92E","Energy"
"99 LOYALTY LIMITED.","99L","Software & Services"
"A-CAP ENERGY LIMITED","ACB","Energy"
"A1 INVESTMENTS & RESOURCES LTD","AYI","Diversified Financials"
"A2B AUSTRALIA LIMITED","A2B","Transportation"
"ABACUS PROPERTY GROUP","ABP","Real Estate"
"ABX GROUP LIMITED","ABX","Materials"
"ACADEMIES AUSTRALASIA GROUP LIMITED","AKG","Consumer Services"
"ACCELERATE RESOURCES LIMITED","AX8","Materials"
"ACCENT GROUP LIMITED","AX1","Retailing"
"ACCENT RESOURCES NL","ACS","Materials"
"ACDC METALS LTD","ADC","Materials"
"ACORN CAPITAL INVESTMENT FUND LIMITED","ACQ","Not Applic"
"ACROW FORMWORK AND CONSTRUCTION SERVICES LIMITED","ACF","Capital Goods"
"ACRUX LIMITED","ACR","Pharmaceuticals, Biotechnology & Life Sciences"
"ACTINOGEN MEDICAL LIMITED","ACW","Pharmaceuticals, Biotechnology & Life Sciences"
"ACTIVEPORT GROUP LTD","ATV","Software & Services"
"ACTIVEX LIMITED","AIV","Materials"
"ACUMENTIS GROUP LIMITED","ACU","Real Estate"
"AD1 HOLDINGS LIMITED","AD1","Media & Entertainment"
"ADACEL TECHNOLOGIES LIMITED","ADA","Software & Services"
"ADAIRS LIMITED","ADH","Retailing"
"ADALTA LIMITED","1AD","Pharmaceuticals, Biotechnology & Life Sciences"
"ADAVALE RESOURCES LIMITED","ADD","Energy"
"ADBRI LIMITED","ABC","Materials"
"ADELONG GOLD LIMITED","ADG","Materials"
"ADHERIUM LIMITED","ADR","Health Care Equipment & Services"
"ADMIRALTY RESOURCES NL.","ADY","Materials"
"ADORE BEAUTY GROUP LIMITED","ABY","Retailing"
"ADRAD HOLDINGS LIMITED","AHL","Automobiles & Components"
"ADRIATIC METALS PLC","ADT","Materials"
"ADSLOT LTD.","ADS","Software & Services"
"ADVANCE METALS LIMITED","AVM","Materials"
"ADVANCE ZINCTEK LIMITED","ANO","Materials"
"ADVANCED BRAKING TECHNOLOGY LTD","ABV","Automobiles & Components"
"ADVANCED HUMAN IMAGING LTD","AHI","Software & Services"
"ADVANCED SHARE REGISTRY LIMITED","ASW","Diversified Financials"
"ADVERITAS LIMITED","AV1","Software & Services"
"ADX ENERGY LTD","ADX","Energy"
"AEERIS LTD","AER","Media & Entertainment"
"AEON METALS LIMITED.","AML","Materials"
"AERIS ENVIRONMENTAL LTD","AEI","Commercial & Professional Services"
"AERIS RESOURCES LIMITED","AIS","Materials"
"AERISON GROUP LTD","AE1","Capital Goods"
"AEROMETREX LIMITED","AMX","Commercial & Professional Services"
"AF LEGAL GROUP LTD","AFL","Commercial & Professional Services"
"AFG 2019-2 TRUST IN RESPECT OF SERIES 2019-2","AF1","Not Applic"
"AFG 2020-1NC TRUST IN RESPECT OF SERIES 2020-1NC","AF2","Not Applic"
"AFG 2022-2 TRUST IN RESPECT OF SERIES 2022-2","AF3","Not Applic"
"AFRICAN GOLD LTD.","A1G","Materials"
"AFT PHARMACEUTICALS LIMITED","AFP","Pharmaceuticals, Biotechnology & Life Sciences"
"AGL ENERGY LIMITED.","AGL","Utilities"
"AGRIMIN LIMITED","AMN","Materials"
"AGUIA RESOURCES LIMITED","AGR","Materials"
