Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.95,-3.33,-2.131%,45120250000.00,United States,1999,1020203,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.08,-2.20,-4.653%,7976327398.00,,2016,4584657,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,1258750000.00,,2021,351435,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$2.97,-0.02,-0.669%,84249034.00,United States,,36108,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.2225,0.00,0.00%,,United States,,55,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.68,0.135,0.627%,,United States,,204,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.03,0.03,0.13%,0.00,United States,,12512,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.81,-0.82,-3.47%,,United States,,22691,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.09,-1.57,-6.367%,,United States,,21969,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.73,-0.12,-1.013%,361055007.00,,2020,192114,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$145.90,-0.69,-0.471%,8645117164.00,United States,,831377,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,504000000.00,,2021,24162,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.16,0.02,0.074%,1643943603.00,United States,2011,158557,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.54,-0.66,-1.684%,3869456236.00,United States,,1351454,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.03,0.21,0.681%,58181250000.00,Switzerland,,1024431,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.06,-2.93,-1.765%,288368431634.00,United States,2012,4644161,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.33,-5.13,-3.01%,33469639307.00,United States,,2979510,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.05,-1.684%,45965419694.00,,2013,16430611,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.18,-0.36,-0.198%,4010067267.00,United States,2002,143771,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.62,0.43,0.952%,3017833255.00,United States,,298781,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.01,0.08,0.574%,2403045524.00,United States,2004,1549683,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.36,0.015,0.086%,,United States,,22674,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.58,0.02,0.121%,,United States,,9986,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.17,-0.60,-3.197%,,United States,,23275,,
